451.123,ast_cnt,repeat_string,date,total_pop,filename,name,451.353,590,451.2,6-501.12,451.13,500,451.404,480,6-501.14,451.126,205,4-501.11,3-302.11,451,6-501.16,451.321,451.14,451.35,451.103,451.104,451.344,5-205.15,4-903.11,451.117,5-202.12,6-501.11,7-206.12,520,451.36,3-501.16,6-202.15,6-501.111,3-305.11,3-701.11,3-304.12,6-404.11,5-203.14,4-602.12,4-601.11,2-401.11,4-204.112,5-205.11,205.103,4-901.11,451.11,480.425,4-502.13,590.009,6-501.114,6-201.11,4-501.114,6-201.16,451.121,451.124,480.5,451.000.,451.34,520.119,451.322,451.141,5-202.13,451.32,451.341,451.102,451.101,4-602.11,4-501.15,6-301.12,6-403.11,451.114,4-204.115,451.351,4-302.14,4-501.112,5-501.114,6-101.11,3-302.12,4-101.16,7-101.11,6-301.11,451.109,6-301.20,5-501.16,4-502.11,6-202.11,4-903.12,2-402.11,3-305.12,2022,2017,451.331,3-304.14,590.003,1,5-501.110,451.346,7-102.11,4-602.13,480.4,451.37,451.38,451.33,451.383,5-501.113,451.345,5-501.115,6-501.112,4-701.10,451.111,3-501.15,3-202.15,451.371,451.153,451.125,4-102.11,451.113,451.374,4-904.11,6.5,6-301.14,3.5,4-202.11,451.343,480.1,590.011,2-301.14,3-501.18,6-305.11,4-202.16,5-501.116,109,4-201.11,451.119,451.122,451.12,4-501.116,11,451.128,5-250.15,6-303.11,2-304.11,4-904.13,480.3,451.405,4-501.12,3-301.11,5-501.15,8,2-102.11,480.2,4-202.15,4-501.13,2013,4-101.111,7-201.11,2018,2016,3-101.11,3.302.11,6-501.15,5-502.11,6-201.17,480.55,3-304.15,4-501.16,4-501.18,7-3.,480.000.,4-301.12,5-204.11,2-103.11,4-501.14,4-601.12,6-304.11,451.218,4-402.12,6-202.12,4-501.17,90.6,480.1.1,4-702.11,3-13.,450.35,1.1,450.353,3-306.11,451.35.1,5,.480.500,451.13,590,500,451,205,480,451.2,4,451.32,451.35,451.11,451.36,3-501.17,451.33,451.34,480.5,451.14,3-501.11,451.37
86,206,207 repeat violations,6/16/2014 17:14,214,middlesex-jail-cambridge-report-06-14.docx,Facility_Inspection__Middlesex_County_Jail_Cambridge,75,2,,15,4,,1,1,,5,1,8,,1,1,,5,22,1,,10,6,2,11,,23,,,,,,,3,,,1,,,2,,1,,,,1,,,,,1,,,,,,,,,1,5,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,210,235 repeat violations,2/11/2016 13:40,971,ncci-gardner-02-16.docx,NCCI Gardner,73,2,,2,38,,1,1,,8,1,6,,1,2,,1,36,6,,2,8,3,1,3,9,,2,,4,,,,1,,,,,3,,3,,,,2,,,,,3,3,6,,2,,,,,7,4,,8,,,1,,,,,,1,,,2,,,1,,,,,,,,,,1,,,,2,1,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,159,175 repeat violations,9/27/2016 11:52,941,ncci-gardner-09-16.docx,Facility_Inspection__NCCI_Gardner__September_13_2016,45,13,11,1,24,,1,1,,5,1,3,1,1,2,,1,20,4,,,7,,3,1,8,,2,,2,,,2,,,,,,,,,,,,2,,,,1,2,1,2,,2,,,,,,5,,30,,,1,,,,1,,,,,1,,,1,,,,,,,,,,,1,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,303,358 repeat violations,9/29/2015 15:17,984,ncci-gardner-9-30-15.docx,Ncci_Gardner,144,2,,7,41,,1,1,2,12,1,11,,1,,,1,58,,,2,2,4,1,2,2,,2,1,4,,,4,1,,,,3,8,,4,,,,9,,,,1,5,3,9,,1,,,,,6,6,,8,,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,7,1,,,,,,1,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,65,80 repeat violations,9/26/2014 13:40,854,ncci-gardner-report-10-14.docx,Facility_Inspection__NCCI_Gardner__October_8_2014,74,2,,1,24,,1,1,,16,1,2,4,1,1,,2,51,,,,3,9,,,3,,,,2,,,2,2,3,2,,4,1,,8,,,2,1,,,,,2,,3,5,,,,,,,,1,14,,,,,,,1,,2,,,1,,,2,,,,,,1,,2,1,,,,,6,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,165,193 repeat violations,2/25/2015 17:23,904,ncci-gardner-report-2-15.docx,NCCI Gardner,135,2,,2,49,,1,1,2,17,1,18,,1,,,3,50,,,,4,12,,,2,,2,,4,,1,4,,2,,,17,4,,6,,,1,13,,,,,4,4,7,5,,,,,1,6,1,,8,,2,2,,,,3,,1,,,1,,,,,,1,,,1,,,1,,,,,12,1,,,,1,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,64,84 repeat violations,3/17/2014 17:15,903,ncci-gardner-report-3-14.docx,Facility_Inspection_Report__NCCI_Gardner__032014,29,2,,,5,,1,1,,10,1,14,,1,,,2,41,2,,1,2,,,,,,,,,,,1,,2,,,,,,2,,,,2,,,,,,,2,3,2,1,,,,9,3,,9,,,2,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0 repeat violations,1/20/2016 16:15,18,norfolk-dedham-alternative-center-report-01-15-16.docx,Facility_Inspection__Dedham_Alternative_Center__February_2_2016,1,2,,,,,1,1,,,1,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,3 repeat violations,2/5/2015 16:02,,norfolk-dedham-alternative-center-report-02-15.docx,Facility_Inspection__Dedham_Alternative_Center__02_2015,,2,,,,,1,1,,,1,,,1,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7,6 repeat violations,6/30/2014 12:41,47,norfolk-dedham-alternative-center-report-06-14.docx,Facility_Inspection__Dedham_Alternative_Center,12,2,,,,,1,1,,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,,6/23/2016 17:52,32,norfolk-dedham-alternative-center-report-6-16-16.docx,Norfolk edham Alternative,,2,,,,,1,1,,,1,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,6/18/2015 14:55,23,norfolk-dedham-alternative-center-report-6-22-15.docx,Dedham_Alternative_Center,,2,,,,,,1,,,1,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,26,28 repeat violations,2/4/2015 19:14,558,norfolk-dedham-correctional-center-report-02-15.docx,Facility_Inspection__Norfolk_County_House_of_Correction_Dedham__February_2015,20,2,,,1,,1,1,,2,1,1,,1,,5,6,,,,1,,,,,1,,2,,2,,,,,,,,2,,,,,,,3,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,30,46 repeat violations,6/30/2014 12:37,550,norfolk-dedham-correctional-center-report-06-14_0.docx,Facility_Inspection__Norfolk_County_HOC_Dedham,24,2,,,11,,1,1,,,1,4,,1,,5,11,1,,,2,,3,1,,2,,,1,2,,1,3,,,,,2,7,,1,,,,3,,,,,,1,,,4,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,10 repeat violations,2/5/2016 17:33,461,norfolk-dedham-correctional-center-report-1-15-16.docx,Facility_Inspection__Norfolk_County_House_of_Correction_Dedham__02022016,9,2,,1,1,,1,1,,,1,2,,1,,4,,,1,,,2,,,,1,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,18,21 repeat violations,6/23/2016 17:43,481,norfolk-dedham-correctional-center-report-6-16-16.docx,Norfolk_County_House_of_Correction,14,2,,1,2,,1,1,,,1,4,,1,,4,,,1,,,,,,,1,,2,,,,,,,,1,,2,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,15,14 repeat violations,6/18/2015 14:48,438,norfolk-dedham-correctional-center-report-6-22-15.docx,Norfolk_County_House_of_Correction_Dedham,8,2,,,3,,1,1,,1,1,1,,1,,5,1,,1,,,,,,,1,,2,,,,,,,1,,,,1,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,58,75 repeat violations,2/23/2015 19:11,277,northeastern-correctional-center-report-02-15.docx,Facility_Inspection__Northeastern_Correctional_Center_West_Concord__February_2015,56,2,,,10,,1,1,,3,1,2,1,1,,,,16,,,,1,6,,1,4,,2,,,3,,1,,,,,1,4,,,,,,2,,,,,1,1,,,1,,,,,,1,1,4,,,,1,,,1,,,,,,,,2,,,,,,1,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,95,134 repeat violations,2/29/2016 15:07,254,northeastern-correctional-center-report-02-25-16.docx,Northeastern Correctional Center,64,2,,1,14,,1,1,,1,1,4,1,1,,,1,17,,,,1,1,,,4,,2,1,2,2,,1,,,,,4,1,,1,,,1,2,1,,,,1,1,1,,,1,,,,,5,1,4,,1,,1,,,1,,,,,,1,,,,1,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,95,129 repeat violations,9/26/2016 14:03,199,northeastern-correctional-center-report-09-16.docx,Facility_Inspection__Northeastern_Correctional_Center_Concord__September_21_2016,36,4,2,2,11,,1,1,,2,1,4,2,1,,,,14,,,,,1,,2,2,,2,1,1,,,,,,,,2,1,,,,,,5,1,,,,1,,1,,,,,,,,1,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,358 repeat violations,10/28/2015 14:46,,northeastern-correctional-center-report-10-28-15.docx,northeastern_correctional_center_concord,,1,,,,,,1,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,107,156 repeat violations,3/10/2014 14:52,,northeastern-correctional-center-report-3-14.docx,Northeastern_Correctional_Center__Facility_Inspection,57,2,,4,10,,1,1,,2,1,2,,1,,,1,19,,,1,3,1,,,19,,,,,3,,,,,,,2,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,86,106 repeat violations,3/10/2014 14:52,268,northeastern-correctional-center-report-9-14.docx,Facility_Inspection__Northeastern_Correctional_Center_West_Concord__September_22_2014,32,2,,1,6,,1,1,,,1,3,,1,,,,19,,,,2,,,,11,,,,,3,,,,,,,1,1,,,,,,,,,,,1,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,59,112 repeat violations,7/2/2014 14:32,881,occc-report-7-14.docx,Facility_Inspection__Old_Colony_Correctional_Center_Bridgewater,27,2,,,8,,1,1,,3,1,,2,1,,9,3,6,,,,3,4,,1,,,,,,,,,,,,,7,,,,,,,2,,,,2,,,,,,,,,,2,4,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,85,85 repeat violations,4/6/2016 13:06,1122,plymouth-county-correctional-report-04-16.docx,Plymouth County Correctional Center,42,2,,1,5,,1,1,,2,1,1,,1,,17,3,19,,,,2,1,,,,,2,,,,,,1,,,,,1,,,,,,,,,,,3,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,61,61 repeat violations,11/4/2016 14:37,1056,plymouth-county-correctional-report-09-16.docx,Facility_Inspection__Plymouth_County_Correctional_Facility__September_21_2016,38,8,6,,6,,1,1,,,1,,,1,,17,6,7,,,,2,1,,,,,2,,,,,,,,,,,,,,,,,1,,,,,2,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,157,207 repeat violations,9/30/2014 17:44,1145,plymouth-county-correctional-report-10-14.docx,Facility_Inspection__Plymouth_County_Correctional_Facility,90,2,,2,26,,1,1,,4,1,2,,1,,14,11,20,2,,5,3,1,,1,1,,,,,,,,,,,,,1,,1,,,,1,,,,,3,1,2,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,115,121 repeat violations,10/22/2015 14:03,1061,plymouth-county-correctional-report-10-15.docx,Facility_Inspection__Plymouth_County_Correctional_Facility__102715,65,2,,2,1,,1,1,,2,1,1,,1,1,17,5,32,,,,,1,,,,,2,,,,,,2,,,,,1,,,,,,,,,,,3,,1,,,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,290,604 repeat violations,3/12/2014 17:27,1175,plymouth-county-correctional-report-3-14.docx,Plymouth_County_Correctional_Facility__Facility_Inspection_Report__March_2014,190,2,,3,30,,1,1,,6,1,5,1,1,,,12,34,1,,5,6,4,,1,2,,,,1,,,,,,,,,6,,2,,,,3,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,109,139 repeat violations,3/13/2015 12:01,999,plymouth-county-correctional-report-3-15.docx,Plymouth County Correctional,70,2,,1,15,,1,1,,3,1,1,,1,,16,10,29,,,,1,1,,,,,2,,,,,1,1,,,,,1,,,,,,2,,,,,3,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,20 repeat violations,5/23/2016 18:21,141,pondville-report-05-16.docx,Pondville,9,2,,,3,,1,1,,,1,1,,1,,,,,,,,,,,,,,2,,1,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,18,,12/30/2013 14:36,187,pondville-report-1-14.docx,Facility_Inspection__Pondville_Correctional_Center_Norfolk,13,2,,2,3,,1,1,,,1,,,1,,,,4,,,,2,,,,5,,,,1,,,1,,2,,1,,2,,,1,,,2,,1,,1,,1,,,,,,,,,2,,1,,,,,1,,,,,,,,,,2,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,17 repeat violations,12/8/2016 15:55,143,pondville-report-12-16.docx,Facility_Inspection__Pondville_Correctional_Center_Norfolk__December_7_2016,1,4,2,,2,,1,1,,,1,,,1,,,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,21,24 repeat violations,12/28/2015 11:36,174,pondville-report-12-22-15.docx,Pondville_Correctional_Center_Norfolk,12,2,,1,15,,1,1,,,1,3,,1,1,,,,,,,,,,,1,,2,1,,1,,,,,,,2,1,,,,,,1,,,,,1,3,,,,2,,,,,1,,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,23,16 repeat violations,6/1/2015 15:00,173,pondville-report-6-15.docx,Pondville_Correctional_Center_Norfolk,10,2,,,6,,1,1,,3,1,,,1,1,,,2,,,,,,,1,,,,,,,,,,,,,,1,,1,,,,2,,,,,,1,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,57,102 repeat violations,2/26/2016 19:19,1018,sbcc-report-02-26-16.docx,Facility_Inspection__SouzaBaranowski_Correctional_Center_Shirley__22016,17,2,,1,1,,1,1,,,1,3,1,1,,,,3,,,,1,3,,,4,,2,,,,,,,1,,,,2,,,1,1,,1,,,,,,5,,,,,,,,,,,16,,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,103,254 repeat violations,3/26/2014 18:52,1180,sbcc-report-03-14.docx,Facility_Inspection__SouzaBaranowski_Correctional_Center_Shirley,63,2,,,9,,1,1,,2,1,12,,1,,,9,3,8,,2,,1,,,4,,,3,,,,1,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,18,,4,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,89,291 repeat violations,3/24/2015 13:21,975,sbcc-report-03-15.docx,Facility_Inspection__SouzaBaranowski_Correctional_Center_Shirley__March_26_2015,38,2,,,5,,1,1,,1,1,11,,1,,,,1,4,,1,,1,,,2,,1,2,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,19,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,5,,,,,,,3,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,100,190 repeat violations,9/26/2014 15:41,999,sbcc-report-09-14.docx,Facility_Inspection__SouzaBaranowski_Correctional_Center_Shirley__September_26_2014,32,2,,,3,,1,1,,4,1,10,,1,,,,2,7,,,,,,,2,,,4,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,18,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,42,84 repeat violations,10/6/2016 18:32,1088,sbcc-report-09-16.docx,Souza SBCC,60,9,7,3,25,,1,1,,12,1,8,1,1,,,4,,3,,1,5,2,2,,11,,2,,2,,1,3,,1,,,,,,,,,,5,,,,,,,,,,1,,,,,,1,15,,2,4,,,3,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
89,51,127 repeat violations,10/9/2015 17:38,1026,sbcc-report-10-9-15.docx,souza_baranowski_correctional_center,58,2,,,1,,1,1,,,1,11,3,1,1,,,,,,,,4,,,5,,2,,,,,1,,1,3,,1,,1,,1,,2,2,,,,,,1,,,,,,,,,,,19,,,,1,,3,,,,,,1,,,,,1,1,,,,,,,2,,,,,,,,,2,,4,,,,,1,,,,,1,,,,2,,,,,,,,5,,,,,,,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,16,15 repeat violations,10/25/2016 14:30,116,south-middlesex-correctional-center-report-10-16.docx,Facility_Inspection__South_Middlesex_Correctional_Center_Framingham__October_25_2016,10,3,1,8,8,,1,1,,1,1,1,1,1,,,,1,,,,,,,,,,2,3,2,1,,2,,,,,,,,1,,,,,,,,1,,,2,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,23,34 repeat violations,10/28/2015 12:41,128,south-middlesex-correctional-center-report-10-23-15.docx,south_middlesex_correctional_center_framingham,18,2,,3,6,,1,1,,1,1,2,,1,,,,,,,,3,,,,,,2,3,1,,,1,,,,,1,2,,1,,,,1,,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
